"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"975796954180370432","","","2018-03-19 18:11:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sakuro: https://t.co/hUgo5snRIa spec中でprivateメソッドを一時的にpublicにしたくなったときに書いたやつ","975775212275777536","15104337","2018-03-19 16:45:14 +0000","https://gist.github.com/sakuro/bc052ba24af92c184d623c6bebe49851,https://gist.github.com/sakuro/bc052ba24af92c184d623c6bebe49851"
"975793712675528704","","","2018-03-19 17:58:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","神っぽい","","","",""
"975793650188697600","","","2018-03-19 17:58:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @azu_re: CSPレポートをGoogle Analyticsに送信するプラグインを使ってHTTPSじゃないリソースがどれぐらい埋め込まれているかを確認する方法について書きました。

""CSPレポート(Mixed Contentの問題)をGoogle Analytic…","975694381377310723","14169633","2018-03-19 11:24:02 +0000","http://efcl.info/2018/03/19/csp-report-to-google-analytics/,https://twitter.com/azu_re/status/975694381377310723/photo/1"
"975793072670851072","","","2018-03-19 17:56:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hacktk: “CSPレポート(Mixed Contentの問題)をGoogle Analyticsに集約する | Web Scratch” https://t.co/0cWhw07PDc","975779416491016192","135481598","2018-03-19 17:01:56 +0000","http://htn.to/cND1tJeVuDM,http://htn.to/cND1tJeVuDM"
"975764321945862144","","","2018-03-19 16:01:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ボンタンアメは全国区だと思ってた","","","",""
"975761255951613952","","","2018-03-19 15:49:46 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","アナログに暖機申請せずに、apache benchとかで適当に負荷を高めておくとどうなるんだろう。 / “Elastic Load Balancing の暖気申請について ｜ https://t.co/oJJfj4Zmrp” https://t.co/JTy2V6Hthb","","","","http://Developers.IO,http://htn.to/t5EdZx"
"975352398641156096","","","2018-03-18 12:45:07 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","やる気〜 / “やる気を出すテクニック - 橋本商会 - Scrapbox” https://t.co/EFNF83PEvT","","","","http://htn.to/jLWhqi"
"974849173773213698","","","2018-03-17 03:25:29 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","なるほど〜 / “技術ブログ初心者向け、はてなブックマークとTwitterによる情報拡散の流れの説明 - Tbpgr Blog” https://t.co/lfAdnDhtdA","","","","http://htn.to/EmhKxAe"
"974661100472975368","","","2018-03-16 14:58:09 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“リモートワークについて | Tokyo Otaku Mode Blog” https://t.co/xLCUnbjO1b","","","","http://htn.to/4e1aQJ"
"974504416182075397","","","2018-03-16 04:35:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ひさびさに地下鉄乗ったらこの仕打ち","","","",""
"974504062480601091","","","2018-03-16 04:34:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","千代田線使えない子","","","",""
"974284457438994432","","","2018-03-15 14:01:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","使っている言語がrailsこれか","","","",""
"974253116580220933","","","2018-03-15 11:56:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","時計 https://t.co/oC1YE0oGIv","","","","https://twitter.com/hoppiestar/status/974253116580220933/photo/1"
"974214871762874369","","","2018-03-15 09:25:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",":innocent: が飛び交うようになってきたら不穏のサインなのでは","","","",""
"974157702740942849","","","2018-03-15 05:37:49 +0000","<a href=""https://www.wantedly.com"" rel=""nofollow"">Wantedly</a>","リモート大歓迎！スタートアップで腕を試したいエンジニア大募集！ by 株式会社スマービー (@Smarby_inc) #wantedly https://t.co/D3WYulnN7g","","","","https://www.wantedly.com/projects/87023?u=955877&utm_medium=support&utm_source=t.co"
"974157354957602816","974155969558061057","481569448","2018-03-15 05:36:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cross_black777 自分でもうちょっと調べてまた相談します!!","","","",""
"974154569327325184","974148492674256897","481569448","2018-03-15 05:25:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cross_black777 技術的な相談したく。。(YAMAHAのルーターとか。。。","","","",""
"974154311235088384","","","2018-03-15 05:24:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cross_black777: めっちゃいい会社やん","974148492674256897","481569448","2018-03-15 05:01:14 +0000",""
"974147441040617473","","","2018-03-15 04:57:03 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>",":tada: / “入社して1年で私とスマービーは何が変わったか | 株式会社スマービー” https://t.co/VJLb0rFUxi","","","","http://htn.to/LkHW5u"
"973830811190550529","","","2018-03-14 07:58:52 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“エディタの左上にリアルタイムに顔を表示する - hitode909の日記” https://t.co/o40VwJltG6","","","","http://htn.to/9HixsaZwm"
"973577297444745216","","","2018-03-13 15:11:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ちょうえらいのでホワイトデーのお返し用意してる","","","",""
"973577095459741701","","","2018-03-13 15:10:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","オレオレheroku","","","",""
"973531023987286016","","","2018-03-13 12:07:38 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","知らなかった! 全部のログが記録されるわけではないのか! / “Application Load Balancer のアクセスログはベストエフォート - つよくなるブログ” https://t.co/YlUpDQPKZK","","","","http://htn.to/u1kPHgm"
"973522427702534144","973517814882381825","625450511","2018-03-13 11:33:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@habu0104 ほんまもんや","","","",""
"973516830408024066","","","2018-03-13 11:11:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","デザイナー氏すごい","","","",""
"973401432958279681","","","2018-03-13 03:32:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @p_ck_: 「GitHubをスクリーニングに使えるか」というのは条件を絞れば真かもしれないとは思う。例えばRailsをやっているエンジニアでGitHubで全く活動がなかったら、Gemのバグを踏んでも直すことがない人間だと推測できる。それが能力不足に寄るものか、所属する…","973392720612872192","194814215","2018-03-13 02:58:04 +0000",""
"973184401310822400","","","2018-03-12 13:10:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tdualdir: Python2系を使うのをやめなさい https://t.co/XSwZhDazhK","973177751594127360","3182508300","2018-03-12 12:43:51 +0000","https://twitter.com/tdualdir/status/973177751594127360/photo/1,https://twitter.com/tdualdir/status/973177751594127360/photo/1"
"972850112429895681","","","2018-03-11 15:01:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","†ダガー の隣は ‡ダブルダガーなのか https://t.co/RPT104TCmo

†ダガー は &amp;dagger; で ‡ダブルダガー は &amp;ddagger; または &amp;Dagger; らしい(どうでもいい)","","","","https://codepoints.net/U+2021"
"972849189213241345","","","2018-03-11 14:58:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","短剣符† って読むのか。ダガーだろ","","","",""
"972848908257775616","","","2018-03-11 14:57:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @43ismamorigami: ネットでよく見る『†』という記号は『短剣符』といって、もともとは生物の名前の前後につけて『この生物は絶滅しています』という意味を表すために使われていたらしい。つまり『†漆黒の堕天使†』みたいなアカウント名の人はすでに絶滅している恐れがある。","972339534628179969","1550610601","2018-03-10 05:13:04 +0000",""
"972835981094105089","","","2018-03-11 14:05:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ruboty-slack_rtm 3.0.0 でた
https://t.co/vkU1qr4l6Q","","","","https://rubygems.org/gems/ruboty-slack_rtm/versions/3.0.0"
"972439988049555456","","","2018-03-10 11:52:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","githubのボタンの色が濃くなってから1年ぐらいが経ったらしいです。ほらもうみんな慣れただろ","","","",""
"972285826351550464","972284921409499136","4005211","2018-03-10 01:39:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@j5a___ 﨑が化けると""粼 "" になりやすいっぽいですね ( 粼 でググりました)","","","",""
"972284529871212546","972283849651625984","182727080","2018-03-10 01:34:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&gt; "" デプロイ中何が起きてるか外の世界からは殆ど見えない、死ね糞が。""

本当に読む気をなくすようなログが流れてくる。そしてほとんど役に立たない。(重要なことは目に見えないんだ。。)","","","",""
"972284333372334081","972283849651625984","182727080","2018-03-10 01:33:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&gt; ""どういう理屈なのか知らんがデプロイには恐しく時間がかかる。何をしても 100 年待たされる。""

わかる。pumaでやってたけど、だいぶ原因分かってきた。","","","",""
"972283849651625984","","","2018-03-10 01:31:48 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","4年前の記事だけど、わかる。 / “https://t.co/PEUtpEa6dt - AWS Elastic Beanstalk メモ” https://t.co/lcuISDv58E","","","","http://ssig33.com,http://htn.to/pbgraE"
"972121221918736384","972115672837767168","44110480","2018-03-09 14:45:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@masutaka あざっす！ それとかもストーキングしてて、そのgemはstarが少ないなあと思ったりしてて、  あと star数でいうと https://t.co/EzWKyXhpyUで書き直そうかなとか、別でxmpp使うhubot(coffee)も2匹いるのでそれもどうしよかなとかで悩んでたり。 あと気になるのは先日ruboty記事を書いてた某mis(文字数","","","","https://github.com/slack-ruby/slack-ruby-bot"
"972072736230072320","","","2018-03-09 11:32:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","障害対応の振り返り、総合診療医ドクターGみたいにやると盛り上がると思う","","","",""
"972047696285523970","","","2018-03-09 09:53:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#phperkaigi PHPの難しいのこういうとこだよな、バイナリの種類","","","",""
"972027797655834624","","","2018-03-09 08:34:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","power-assertってむずかしいんだな #phperkaigi","","","",""
"972027543455916033","","","2018-03-09 08:33:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","普通にいい話だった #phperkaigi","","","",""
"972023934643138562","","","2018-03-09 08:19:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","いまのフレームワークとライブラリの違いの話、おもしろいな #phperkaigi","","","",""
"972022741246214144","","","2018-03-09 08:14:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","テスト20万行 #phperkaigi","","","",""
"972021837918961665","","","2018-03-09 08:10:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","なぜ phperkaigiに来たかというと、 主な理由は 「やってたから」です","","","",""
"972020176215465985","","","2018-03-09 08:04:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#phperkaigi  来た","","","",""
"972020132384944128","","","2018-03-09 08:03:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#phperkaigi来た","","","",""
"971945648860753921","","","2018-03-09 03:07:55 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“ユーザのブラウザで起きた JavaScript のエラーを収集する - Qiita” https://t.co/HixdgkhbcW","","","","http://htn.to/BcZ9VfeCi"
"971938097771331584","","","2018-03-09 02:37:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ruboty-slack使ってるbot始末しました記事は読みたいです","","","",""
"971801280623489024","","","2018-03-08 17:34:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ruboty-slackとかstarめっちゃ少ないけどみんな使ってないのかな","","","",""
"971801071235432448","","","2018-03-08 17:33:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xmpp使ったことないからよくわからん","","","",""
"971800627306053632","","","2018-03-08 17:31:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xmppで動いてる老兵slack botども","","","",""
